 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,388.000,7.045,388.000,7.045,40.527,382,4,12,6,7.905,3.544,174.745,0.168,12.649,5610,255,NaN,100,5610,2,382,6,161.565,6.000,2.231,0.448,0.355
2,MASK_Result of Tc140mfr0C001H001S001:S0001000002,31,255,0,255,255,255,280.790,9.661,280.790,9.661,51.841,275,5,10,10,8.525,4.630,123.706,0.145,12.806,7905,255,NaN,100,7905,2,277,5,128.660,8.707,1.841,0.543,0.408
3,MASK_Result of Tc140mfr0C001H001S001:S0001000002,22,255,0,255,255,255,347.455,11.045,347.455,11.045,37.941,343,6,9,9,7.967,3.516,45.501,0.192,10.630,5610,255,NaN,100,5610,2,343,13,41.186,5.929,2.266,0.441,0.444
4,MASK_Result of Tc140mfr0C001H001S001:S0001000002,29,255,0,255,255,255,443.672,13.155,443.672,13.155,58.669,438,6,10,11,6.377,5.790,94.036,0.106,12.083,7395,255,NaN,100,7395,2,443,6,114.444,8.944,1.101,0.908,0.369
5,MASK_Result of Tc140mfr0C001H001S001:S0001000002,45,255,0,255,255,255,364.678,12.811,364.678,12.811,86.953,358,7,15,12,10.047,5.703,22.567,0.075,19.209,11475,255,NaN,100,11475,2,358,19,38.660,10.983,1.762,0.568,0.331
6,MASK_Result of Tc140mfr0C001H001S001:S0001000002,26,255,0,255,255,255,378.038,11.808,378.038,11.808,51.012,371,8,12,8,7.567,4.375,168.100,0.126,12.649,6630,255,NaN,100,6630,2,371,12,161.565,7.663,1.730,0.578,0.380
7,MASK_Result of Tc140mfr0C001H001S001:S0001000002,32,255,0,255,255,255,419.625,12.656,419.625,12.656,59.497,413,9,14,7,10.377,3.926,177.455,0.114,14.765,8160,255,NaN,100,8160,2,414,9,151.699,7.000,2.643,0.378,0.358
8,MASK_Result of Tc140mfr0C001H001S001:S0001000002,30,255,0,255,255,255,462.267,15.500,462.267,15.500,43.941,458,11,9,9,6.456,5.916,141.302,0.195,9.899,7650,255,NaN,100,7650,2,459,11,135.000,8.713,1.091,0.916,0.508
9,MASK_Result of Tc140mfr0C001H001S001:S0001000002,27,255,0,255,255,255,550.278,16.241,550.278,16.241,45.598,545,12,10,9,7.281,4.722,133.552,0.163,12.806,6885,255,NaN,100,6885,2,545,12,141.340,8.076,1.542,0.648,0.406
10,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,215.700,27.350,215.700,27.350,41.012,212,22,8,11,7.990,3.187,129.563,0.149,13.038,5100,255,NaN,100,5100,2,213,22,122.471,5.935,2.507,0.399,0.385
11,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,326.833,26.690,326.833,26.690,43.355,323,23,9,9,5.802,4.609,57.870,0.140,10.000,5355,255,NaN,100,5355,2,323,24,126.870,8.825,1.259,0.794,0.356
12,MASK_Result of Tc140mfr0C001H001S001:S0001000002,25,255,0,255,255,255,621.060,32.340,621.060,32.340,58.669,616,29,11,7,7.293,4.364,174.554,0.091,12.207,6375,255,NaN,100,6375,2,616,29,145.008,7.000,1.671,0.598,0.365
13,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,753.550,48.950,753.550,48.950,34.870,750,44,6,9,6.552,3.887,65.990,0.207,9.849,5100,255,NaN,100,5100,2,752,53,66.038,5.692,1.686,0.593,0.519
14,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,432.690,49.643,432.690,49.643,40.527,425,47,14,6,10.099,2.648,166.016,0.161,14.318,5355,255,NaN,100,5355,2,425,48,167.905,4.699,3.815,0.262,0.429
15,MASK_Result of Tc140mfr0C001H001S001:S0001000002,20,255,0,255,255,255,453.900,52.250,453.900,52.250,43.355,450,48,9,8,6.170,4.127,42.937,0.134,10.817,5100,255,NaN,100,5100,2,450,56,33.690,6.708,1.495,0.669,0.396
16,MASK_Result of Tc140mfr0C001H001S001:S0001000002,24,255,0,255,255,255,737.917,71.833,737.917,71.833,45.941,734,67,8,11,7.584,4.029,102.548,0.143,11.402,6120,255,NaN,100,6120,2,736,67,105.255,7.056,1.882,0.531,0.400
17,MASK_Result of Tc140mfr0C001H001S001:S0001000002,30,255,0,255,255,255,712.433,76.767,712.433,76.767,62.326,708,70,11,12,8.179,4.670,123.631,0.097,13.454,7650,255,NaN,100,7650,2,710,70,131.987,9.153,1.751,0.571,0.339
18,MASK_Result of Tc140mfr0C001H001S001:S0001000002,36,255,0,255,255,255,530.222,79.778,530.222,79.778,68.811,524,73,12,12,9.193,4.986,139.476,0.096,15.000,9180,255,NaN,100,9180,2,524,75,143.130,9.391,1.844,0.542,0.355
19,MASK_Result of Tc140mfr0C001H001S001:S0001000002,21,255,0,255,255,255,603.595,78.738,603.595,78.738,45.598,599,75,11,9,7.734,3.457,28.827,0.127,13.038,5355,255,NaN,100,5355,2,599,82,32.471,8.026,2.237,0.447,0.321
20,MASK_Result of Tc140mfr0C001H001S001:S0001000002,35,255,0,255,255,255,552.557,84.386,552.557,84.386,59.497,547,77,10,14,11.396,3.910,114.716,0.124,15.652,8925,255,NaN,100,8925,2,548,77,116.565,7.056,2.914,0.343,0.387
21,MASK_Result of Tc140mfr0C001H001S001:S0001000002,29,255,0,255,255,255,659.879,82.914,659.879,82.914,55.255,655,78,9,10,7.683,4.806,70.765,0.119,11.180,7395,255,NaN,100,7395,2,658,88,63.435,8.121,1.599,0.625,0.430
22,MASK_Result of Tc140mfr0C001H001S001:S0001000002,38,255,0,255,255,255,576.184,85.684,576.184,85.684,75.983,569,79,14,12,7.654,6.321,19.487,0.083,14.866,9690,255,NaN,100,9690,2,569,86,19.654,11.885,1.211,0.826,0.304
23,MASK_Result of Tc140mfr0C001H001S001:S0001000002,69,255,0,255,255,255,630.775,90.341,630.775,90.341,117.823,624,79,14,21,12.802,6.862,73.098,0.062,21.840,17595,255,NaN,100,17595,2,627,100,74.055,13.416,1.866,0.536,0.342
24,MASK_Result of Tc140mfr0C001H001S001:S0001000002,30,255,0,255,255,255,463.033,86.767,463.033,86.767,59.497,458,81,11,10,8.770,4.355,144.541,0.106,13.454,7650,255,NaN,100,7650,2,459,81,131.987,7.603,2.014,0.497,0.387
25,MASK_Result of Tc140mfr0C001H001S001:S0001000002,24,255,0,255,255,255,313.000,86.000,313.000,86.000,44.184,309,82,8,8,5.774,5.292,17.769,0.154,9.899,6120,255,NaN,100,6120,2,309,83,135.000,8.000,1.091,0.917,0.449
26,MASK_Result of Tc140mfr0C001H001S001:S0001000002,34,255,0,255,255,255,518.118,86.059,518.118,86.059,54.426,511,82,14,8,9.337,4.636,23.532,0.144,14.866,8670,255,NaN,100,8670,2,511,89,19.654,7.761,2.014,0.497,0.433
