 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr0C001H001S004:S0004000002,20,255,0,255,255,255,361.800,4.400,361.800,4.400,35.698,358,1,8,7,5.467,4.658,9.217,0.197,8.944,5100,255,NaN,100,5100,2,358,7,26.565,6.934,1.174,0.852,0.494
2,MASK_Result of Tc140mfr0C001H001S004:S0004000002,37,255,0,255,255,255,448.419,7.797,448.419,7.797,65.154,441,1,13,15,10.683,4.410,120.371,0.110,16.401,9435,255,NaN,100,9435,2,441,2,142.431,8.220,2.422,0.413,0.329
3,MASK_Result of Tc140mfr0C001H001S004:S0004000002,14,255,0,255,255,255,456.357,5.857,456.357,5.857,27.456,453,1,6,9,7.191,2.479,110.397,0.233,10.817,3570,255,NaN,100,3570,2,453,1,123.690,4.366,2.901,0.345,0.394
4,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,520.955,3.318,520.955,3.318,20.385,518,1,7,4,5.491,2.551,0.168,0.333,7.280,2805,255,NaN,100,2805,2,518,5,15.945,4.000,2.153,0.464,0.512
5,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,534.000,5.200,534.000,5.200,19.556,532,2,4,7,6.759,1.884,115.046,0.329,8.062,2550,255,NaN,100,2550,2,532,2,119.745,3.130,3.588,0.279,0.541
6,MASK_Result of Tc140mfr0C001H001S004:S0004000002,11,255,0,255,255,255,305.136,6.682,305.136,6.682,20.142,304,3,2,8,7.865,1.781,91.567,0.341,8.246,2805,255,NaN,100,2805,2,304,3,104.036,2.000,4.416,0.226,0.710
7,MASK_Result of Tc140mfr0C001H001S004:S0004000002,12,255,0,255,255,255,315.333,5.583,315.333,5.583,26.870,311,3,9,5,6.285,2.431,167.554,0.209,9.487,3060,255,NaN,100,3060,2,311,5,161.565,4.525,2.585,0.387,0.414
8,MASK_Result of Tc140mfr0C001H001S004:S0004000002,15,255,0,255,255,255,487.100,6.633,487.100,6.633,28.870,484,3,7,7,6.479,2.948,48.492,0.226,9.220,3825,255,NaN,100,3825,2,484,10,40.601,5.145,2.198,0.455,0.441
9,MASK_Result of Tc140mfr0C001H001S004:S0004000002,24,255,0,255,255,255,516.125,7.583,516.125,7.583,39.355,512,3,8,9,6.713,4.552,126.326,0.195,10.296,6120,255,NaN,100,6120,2,514,3,119.055,8.000,1.475,0.678,0.432
10,MASK_Result of Tc140mfr0C001H001S004:S0004000002,30,255,0,255,255,255,324.233,9.300,324.233,9.300,61.154,319,4,11,9,6.684,5.715,162.416,0.101,12.207,7650,255,NaN,100,7650,2,320,5,145.008,9.000,1.170,0.855,0.387
11,MASK_Result of Tc140mfr0C001H001S004:S0004000002,19,255,0,255,255,255,506.079,8.974,506.079,8.974,38.527,502,4,9,9,5.955,4.062,117.504,0.161,10.000,4845,255,NaN,100,4845,2,505,4,126.870,6.742,1.466,0.682,0.380
12,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,546.000,7.000,546.000,7.000,16.142,544,4,4,6,5.041,2.526,104.679,0.482,6.083,2550,255,NaN,100,2550,2,545,4,99.462,3.395,1.996,0.501,0.571
13,MASK_Result of Tc140mfr0C001H001S004:S0004000002,10,255,0,255,255,255,466.200,9.000,466.200,9.000,18.142,464,6,4,6,5.399,2.358,100.123,0.382,6.708,2550,255,NaN,100,2550,2,465,6,116.565,3.726,2.290,0.437,0.556
