 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,332.763,4.711,332.763,4.711,32.627,329,1,8,9,7.846,3.083,39.564,0.224,11.314,4845,255,NaN,100,4845,2,329,10,45.000,5.466,2.544,0.393,0.442
2,MASK_Result of Tc140mfr305C001H001S001:S0001000002,19,255,0,255,255,255,485.605,6.763,485.605,6.763,32.627,483,1,6,11,7.889,3.066,97.796,0.224,11.180,4845,255,NaN,100,4845,2,484,1,100.305,6.000,2.573,0.389,0.409
3,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,343.682,4.045,343.682,4.045,21.213,341,2,6,4,5.181,2.703,152.173,0.307,7.211,2805,255,NaN,100,2805,2,341,2,146.310,4.000,1.917,0.522,0.579
4,MASK_Result of Tc140mfr305C001H001S001:S0001000002,30,255,0,255,255,255,379.967,6.600,379.967,6.600,50.184,375,2,11,8,7.143,5.347,161.339,0.150,11.705,7650,255,NaN,100,7650,2,375,10,19.983,8.000,1.336,0.749,0.417
5,MASK_Result of Tc140mfr305C001H001S001:S0001000002,40,255,0,255,255,255,437.950,9.325,437.950,9.325,66.326,432,2,12,12,7.867,6.474,44.089,0.114,14.213,10200,255,NaN,100,10200,2,432,13,50.711,10.371,1.215,0.823,0.417
6,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,524.417,4.833,524.417,4.833,24.627,521,2,6,5,4.813,3.175,21.548,0.249,6.708,3060,255,NaN,100,3060,2,521,6,26.565,5.000,1.516,0.660,0.490
7,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,211.591,5.955,211.591,5.955,19.556,210,3,3,6,5.758,2.432,97.973,0.361,6.708,2805,255,NaN,100,2805,2,210,3,116.565,3.000,2.367,0.422,0.647
8,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,245.773,5.773,245.773,5.773,20.385,243,3,5,6,4.759,2.943,72.857,0.333,7.211,2805,255,NaN,100,2805,2,243,9,56.310,4.707,1.617,0.618,0.468
9,MASK_Result of Tc140mfr305C001H001S001:S0001000002,13,255,0,255,255,255,308.962,5.731,308.962,5.731,24.385,306,3,6,5,4.971,3.330,147.446,0.275,7.071,3315,255,NaN,100,3315,2,307,3,135.000,5.000,1.493,0.670,0.542
10,MASK_Result of Tc140mfr305C001H001S001:S0001000002,31,255,0,255,255,255,353.048,6.629,353.048,6.629,46.184,347,3,12,7,9.118,4.329,176.663,0.183,12.649,7905,255,NaN,100,7905,2,347,10,18.435,7.000,2.106,0.475,0.437
11,MASK_Result of Tc140mfr305C001H001S001:S0001000002,16,255,0,255,255,255,371.688,8.438,371.688,8.438,28.042,368,3,8,10,10.860,1.876,49.965,0.256,12.806,4080,255,NaN,100,4080,2,368,13,51.340,3.436,5.789,0.173,0.492
12,MASK_Result of Tc140mfr305C001H001S001:S0001000002,54,255,0,255,255,255,469.278,10.074,469.278,10.074,97.296,461,3,17,14,12.033,5.714,152.850,0.072,20.809,13770,255,NaN,100,13770,2,461,5,144.782,11.981,2.106,0.475,0.309
13,MASK_Result of Tc140mfr305C001H001S001:S0001000002,31,255,0,255,255,255,293.952,10.532,293.952,10.532,62.912,288,4,15,11,9.066,4.354,152.307,0.098,17.493,7905,255,NaN,100,7905,2,288,4,149.036,9.947,2.083,0.480,0.304
14,MASK_Result of Tc140mfr305C001H001S001:S0001000002,11,255,0,255,255,255,297.409,6.682,297.409,6.682,17.556,295,4,5,5,4.805,2.915,119.359,0.448,6.403,2805,255,NaN,100,2805,2,295,5,141.340,4.025,1.648,0.607,0.595
15,MASK_Result of Tc140mfr305C001H001S001:S0001000002,10,255,0,255,255,255,491.500,6.400,491.500,6.400,17.556,489,4,5,4,4.425,2.878,142.242,0.408,5.831,2550,255,NaN,100,2550,2,489,5,149.036,4.000,1.538,0.650,0.606
16,MASK_Result of Tc140mfr305C001H001S001:S0001000002,12,255,0,255,255,255,234.583,7.333,234.583,7.333,20.142,233,5,4,5,4.831,3.163,61.315,0.372,6.403,3060,255,NaN,100,3060,2,233,10,51.340,4.000,1.527,0.655,0.667
17,MASK_Result of Tc140mfr305C001H001S001:S0001000002,25,255,0,255,255,255,363.260,10.780,363.260,10.780,39.941,360,5,8,12,9.772,3.257,119.651,0.197,13.892,6375,255,NaN,100,6375,2,361,5,120.256,5.810,3.000,0.333,0.463
18,MASK_Result of Tc140mfr305C001H001S001:S0001000002,24,255,0,255,255,255,425.917,8.292,425.917,8.292,38.527,421,5,10,7,7.056,4.331,168.581,0.203,10.198,6120,255,NaN,100,6120,2,421,7,168.690,6.499,1.629,0.614,0.485
19,MASK_Result of Tc140mfr305C001H001S001:S0001000002,15,255,0,255,255,255,514.900,9.767,514.900,9.767,26.627,511,5,7,9,8.647,2.209,131.441,0.266,10.817,3825,255,NaN,100,3825,2,512,5,123.690,3.536,3.915,0.255,0.476
20,MASK_Result of Tc140mfr305C001H001S001:S0001000002,22,255,0,255,255,255,224.000,9.409,224.000,9.409,43.012,218,6,13,8,7.803,3.590,9.483,0.149,13.153,5610,255,NaN,100,5610,2,218,10,8.746,7.442,2.174,0.460,0.324
21,MASK_Result of Tc140mfr305C001H001S001:S0001000002,20,255,0,255,255,255,312.300,10.950,312.300,10.950,38.284,307,6,9,9,8.510,2.992,41.572,0.171,12.728,5100,255,NaN,100,5100,2,307,15,45.000,5.657,2.844,0.352,0.440
22,MASK_Result of Tc140mfr305C001H001S001:S0001000002,18,255,0,255,255,255,411.500,11.889,411.500,11.889,34.870,409,6,5,10,7.300,3.140,89.490,0.186,10.198,4590,255,NaN,100,4590,2,410,16,78.690,5.000,2.325,0.430,0.450
