 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr0C001H001S003:S0003000002,21,255,0,255,255,255,297.976,4.119,297.976,4.119,33.456,293,1,8,6,6.483,4.124,15.268,0.236,9.434,5355,255,NaN,100,5355,2,293,6,32.005,6.000,1.572,0.636,0.575
2,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,261.382,6.618,261.382,6.618,36.284,258,3,8,7,5.915,3.659,152.276,0.162,9.434,4335,255,NaN,100,4335,2,258,3,147.995,6.261,1.617,0.619,0.453
3,MASK_Result of Tc140mfr0C001H001S003:S0003000002,14,255,0,255,255,255,402.714,8.214,402.714,8.214,26.971,401,3,4,11,8.721,2.044,101.057,0.242,11.180,3570,255,NaN,100,3570,2,401,3,100.305,3.677,4.267,0.234,0.467
4,MASK_Result of Tc140mfr0C001H001S003:S0003000002,24,255,0,255,255,255,440.917,9.583,440.917,9.583,50.426,438,3,6,11,7.507,4.070,94.796,0.119,11.705,6120,255,NaN,100,6120,2,438,3,109.983,6.000,1.844,0.542,0.436
5,MASK_Result of Tc140mfr0C001H001S003:S0003000002,12,255,0,255,255,255,506.667,5.250,506.667,5.250,20.385,503,3,7,5,6.522,2.343,146.223,0.363,8.602,3060,255,NaN,100,3060,2,503,3,144.462,4.243,2.784,0.359,0.522
6,MASK_Result of Tc140mfr0C001H001S003:S0003000002,11,255,0,255,255,255,397.591,6.227,397.591,6.227,16.728,394,4,6,4,6.206,2.257,22.994,0.494,7.211,2805,255,NaN,100,2805,2,394,8,33.690,3.130,2.750,0.364,0.688
7,MASK_Result of Tc140mfr0C001H001S003:S0003000002,17,255,0,255,255,255,574.324,8.382,574.324,8.382,34.042,571,4,8,7,6.605,3.277,147.373,0.184,9.220,4335,255,NaN,100,4335,2,572,4,130.601,5.890,2.015,0.496,0.459
8,MASK_Result of Tc140mfr0C001H001S003:S0003000002,36,255,0,255,255,255,373.056,11.278,373.056,11.278,60.912,364,5,17,10,11.543,3.971,158.303,0.122,19.235,9180,255,NaN,100,9180,2,364,5,152.103,7.945,2.907,0.344,0.338
9,MASK_Result of Tc140mfr0C001H001S003:S0003000002,15,255,0,255,255,255,434.167,7.300,434.167,7.300,30.627,431,5,6,5,5.426,3.520,176.734,0.201,7.810,3825,255,NaN,100,3825,2,431,5,140.194,5.000,1.542,0.649,0.508
10,MASK_Result of Tc140mfr0C001H001S003:S0003000002,19,255,0,255,255,255,524.184,8.447,524.184,8.447,38.527,520,5,8,8,6.773,3.572,135.371,0.161,10.000,4845,255,NaN,100,4845,2,520,5,143.130,5.778,1.896,0.527,0.422
