 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr305C001H001S003:S0003000002,10,255,0,255,255,255,513.800,2.300,513.800,2.300,17.556,510,1,7,3,6.818,1.868,8.770,0.408,7.280,2550,255,NaN,100,2550,2,510,3,15.945,2.746,3.650,0.274,0.606
2,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,297.318,6.500,297.318,6.500,27.456,295,3,6,6,4.114,3.404,133.959,0.183,7.071,2805,255,NaN,100,2805,2,296,3,135.000,5.657,1.208,0.827,0.440
3,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,352.438,7.812,352.438,7.812,34.627,349,3,8,7,5.311,3.836,137.729,0.168,9.220,4080,255,NaN,100,4080,2,351,3,130.601,6.786,1.385,0.722,0.457
4,MASK_Result of Tc140mfr305C001H001S003:S0003000002,15,255,0,255,255,255,464.167,5.700,464.167,5.700,35.113,460,3,8,6,5.298,3.605,7.575,0.153,8.544,3825,255,NaN,100,3825,2,460,4,159.444,6.000,1.470,0.680,0.411
5,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,423.731,8.577,423.731,8.577,30.042,422,4,3,10,7.407,2.235,85.261,0.181,10.198,3315,255,NaN,100,3315,2,423,14,78.690,3.000,3.315,0.302,0.500
6,MASK_Result of Tc140mfr305C001H001S003:S0003000002,16,255,0,255,255,255,389.250,8.500,389.250,8.500,32.284,384,5,10,6,7.054,2.888,12.243,0.193,11.180,4080,255,NaN,100,4080,2,384,10,26.565,4.851,2.443,0.409,0.395
7,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,333.038,10.038,333.038,10.038,28.042,329,7,7,6,6.390,2.590,139.853,0.208,8.602,3315,255,NaN,100,3315,2,329,8,144.462,4.243,2.467,0.405,0.456
8,MASK_Result of Tc140mfr305C001H001S003:S0003000002,17,255,0,255,255,255,492.206,12.441,492.206,12.441,39.941,489,7,7,12,7.288,2.970,101.998,0.134,12.649,4335,255,NaN,100,4335,2,492,7,108.435,6.368,2.454,0.408,0.301
9,MASK_Result of Tc140mfr305C001H001S003:S0003000002,28,255,0,255,255,255,313.250,10.964,313.250,10.964,52.770,307,8,13,8,9.335,3.819,163.906,0.126,14.765,7140,255,NaN,100,7140,2,307,9,151.699,6.548,2.444,0.409,0.394
10,MASK_Result of Tc140mfr305C001H001S003:S0003000002,11,255,0,255,255,255,368.500,11.136,368.500,11.136,21.799,366,8,5,6,5.047,2.775,56.039,0.291,7.071,2805,255,NaN,100,2805,2,366,14,45.000,4.608,1.819,0.550,0.500
11,MASK_Result of Tc140mfr305C001H001S003:S0003000002,20,255,0,255,255,255,376.350,10.600,376.350,10.600,32.870,372,8,8,7,5.972,4.264,157.559,0.233,8.944,5100,255,NaN,100,5100,2,372,12,26.565,7.000,1.401,0.714,0.440
12,MASK_Result of Tc140mfr305C001H001S003:S0003000002,13,255,0,255,255,255,416.423,12.346,416.423,12.346,30.870,412,8,7,7,5.785,2.861,45.391,0.171,9.220,3315,255,NaN,100,3315,2,412,15,40.601,5.250,2.022,0.495,0.400
13,MASK_Result of Tc140mfr305C001H001S003:S0003000002,20,255,0,255,255,255,440.700,11.150,440.700,11.150,44.184,434,8,12,7,7.933,3.210,168.772,0.129,12.649,5100,255,NaN,100,5100,2,434,11,161.565,5.701,2.471,0.405,0.374
14,MASK_Result of Tc140mfr305C001H001S003:S0003000002,14,255,0,255,255,255,504.143,11.000,504.143,11.000,29.213,500,8,8,7,6.406,2.783,50.684,0.206,10.000,3570,255,NaN,100,3570,2,500,15,36.870,5.657,2.302,0.434,0.384
