 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr0C001H001S005:S0005000002,28,255,0,255,255,255,448.536,6.036,448.536,6.036,40.184,445,2,7,8,6.552,5.441,70.736,0.218,10.630,7140,255,NaN,100,7140,2,445,10,48.814,7.000,1.204,0.830,0.519
2,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,459.700,5.433,459.700,5.433,29.213,456,2,8,7,5.183,3.685,153.202,0.221,8.944,3825,255,NaN,100,3825,2,456,3,153.435,6.600,1.407,0.711,0.380
3,MASK_Result of Tc140mfr0C001H001S005:S0005000002,21,255,0,255,255,255,507.643,5.357,507.643,5.357,45.598,502,2,12,7,8.188,3.265,6.180,0.127,13.000,5355,255,NaN,100,5355,2,502,8,22.620,6.616,2.508,0.399,0.336
4,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,492.500,6.333,492.500,6.333,22.385,490,4,6,5,4.561,3.350,161.127,0.301,6.325,3060,255,NaN,100,3060,2,490,5,161.565,4.919,1.362,0.734,0.533
5,MASK_Result of Tc140mfr0C001H001S005:S0005000002,21,255,0,255,255,255,464.833,10.548,464.833,10.548,45.598,459,6,9,9,5.562,4.807,8.315,0.127,11.402,5355,255,NaN,100,5355,2,459,13,37.875,8.746,1.157,0.864,0.362
6,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,548.167,9.917,548.167,9.917,26.627,546,6,6,8,6.165,2.479,48.750,0.213,9.434,3060,255,NaN,100,3060,2,546,14,57.995,4.609,2.487,0.402,0.421
7,MASK_Result of Tc140mfr0C001H001S005:S0005000002,28,255,0,255,255,255,332.286,11.821,332.286,11.821,47.598,328,7,10,11,9.413,3.787,119.966,0.155,13.454,7140,255,NaN,100,7140,2,328,8,131.987,7.107,2.485,0.402,0.386
8,MASK_Result of Tc140mfr0C001H001S005:S0005000002,16,255,0,255,255,255,380.188,11.688,380.188,11.688,37.941,377,7,7,11,7.671,2.656,67.622,0.140,12.207,4080,255,NaN,100,4080,2,377,18,55.008,4.919,2.889,0.346,0.376
9,MASK_Result of Tc140mfr0C001H001S005:S0005000002,16,255,0,255,255,255,395.375,9.875,395.375,9.875,36.770,391,7,8,8,4.843,4.206,140.796,0.149,10.000,4080,255,NaN,100,4080,2,391,7,126.870,7.778,1.151,0.869,0.344
10,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,525.885,9.423,525.885,9.423,28.042,523,7,6,5,4.363,3.794,20.182,0.208,7.211,3315,255,NaN,100,3315,2,523,12,33.690,5.000,1.150,0.870,0.510
11,MASK_Result of Tc140mfr0C001H001S005:S0005000002,16,255,0,255,255,255,266.062,13.188,266.062,13.188,27.799,263,8,7,9,7.326,2.781,120.303,0.260,10.296,4080,255,NaN,100,4080,2,265,8,119.055,4.837,2.635,0.380,0.410
12,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,477.167,10.417,477.167,10.417,22.385,473,8,8,6,8.174,1.869,147.185,0.301,9.434,3060,255,NaN,100,3060,2,473,8,147.995,3.592,4.373,0.229,0.471
13,MASK_Result of Tc140mfr0C001H001S005:S0005000002,22,255,0,255,255,255,273.455,13.455,273.455,13.455,44.770,266,9,13,10,9.249,3.028,150.293,0.138,15.264,5610,255,NaN,100,5610,2,266,11,148.392,6.882,3.054,0.327,0.299
14,MASK_Result of Tc140mfr0C001H001S005:S0005000002,18,255,0,255,255,255,406.278,12.444,406.278,12.444,37.456,400,9,12,6,9.654,2.374,20.947,0.161,13.416,4590,255,NaN,100,4590,2,400,15,26.565,4.682,4.067,0.246,0.419
15,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,499.346,11.115,499.346,11.115,21.556,496,9,7,4,5.515,3.001,7.907,0.352,7.071,3315,255,NaN,100,3315,2,496,10,171.870,3.922,1.838,0.544,0.591
16,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,542.136,12.045,542.136,12.045,27.456,539,9,6,6,3.976,3.522,36.061,0.183,6.708,2805,255,NaN,100,2805,2,539,11,153.435,5.376,1.129,0.886,0.415
17,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,301.731,12.885,301.731,12.885,27.456,298,10,9,6,7.162,2.311,26.565,0.217,9.849,3315,255,NaN,100,3315,2,298,16,23.962,4.070,3.099,0.323,0.388
18,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,619.083,12.667,619.083,12.667,23.213,616,10,7,5,5.088,3.003,2.447,0.280,7.616,3060,255,NaN,100,3060,2,616,14,23.199,4.851,1.694,0.590,0.480
19,MASK_Result of Tc140mfr0C001H001S005:S0005000002,16,255,0,255,255,255,437.938,13.625,437.938,13.625,26.627,435,11,6,7,5.495,3.707,116.851,0.284,8.062,4080,255,NaN,100,4080,2,435,11,119.745,5.270,1.482,0.675,0.552
20,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,447.200,14.300,447.200,14.300,24.385,444,11,7,5,4.159,3.061,170.842,0.211,7.280,2550,255,NaN,100,2550,2,444,16,15.945,5.000,1.359,0.736,0.408
21,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,537.167,15.033,537.167,15.033,31.456,534,11,7,8,6.342,3.011,117.875,0.191,9.220,3825,255,NaN,100,3825,2,534,12,139.399,4.919,2.106,0.475,0.405
22,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,516.192,14.577,516.192,14.577,20.385,513,12,6,5,4.396,3.765,5.004,0.393,6.325,3315,255,NaN,100,3315,2,513,15,18.435,5.000,1.167,0.857,0.553
23,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,261.045,15.500,261.045,15.500,21.556,257,14,7,4,5.292,2.647,0.000,0.297,7.616,2805,255,NaN,100,2805,2,257,17,23.199,4.000,1.999,0.500,0.489
24,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,288.115,17.731,288.115,17.731,27.456,285,14,7,7,5.263,3.145,125.914,0.217,9.220,3315,255,NaN,100,3315,2,285,15,139.399,5.376,1.673,0.598,0.377
25,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,504.682,17.773,504.682,17.773,24.042,502,14,6,7,4.615,3.035,61.655,0.239,7.810,2805,255,NaN,100,2805,2,502,21,39.806,5.425,1.521,0.658,0.415
26,MASK_Result of Tc140mfr0C001H001S005:S0005000002,20,255,0,255,255,255,571.900,20.650,571.900,20.650,36.284,568,16,6,10,7.041,3.616,99.308,0.191,10.198,5100,255,NaN,100,5100,2,571,16,101.310,6.000,1.947,0.514,0.455
27,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,485.917,20.500,485.917,20.500,23.799,483,17,6,7,5.000,3.056,63.511,0.266,7.280,3060,255,NaN,100,3060,2,484,24,74.055,4.828,1.636,0.611,0.471
28,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,562.600,18.700,562.600,18.700,17.556,560,17,6,4,5.557,2.291,17.570,0.408,6.708,2550,255,NaN,100,2550,2,560,21,26.565,3.343,2.425,0.412,0.571
29,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,311.786,22.214,311.786,22.214,28.870,307,18,9,7,6.895,2.585,33.782,0.211,10.817,3570,255,NaN,100,3570,2,307,25,33.690,5.115,2.667,0.375,0.364
30,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,214.400,29.300,214.400,29.300,17.556,212,26,4,6,5.366,2.373,111.632,0.408,6.403,2550,255,NaN,100,2550,2,212,27,128.660,3.479,2.261,0.442,0.571
31,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,203.955,29.409,203.955,29.409,22.627,200,27,8,5,7.874,1.779,29.530,0.270,9.434,2805,255,NaN,100,2805,2,200,32,32.005,3.087,4.426,0.226,0.489
32,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,230.800,29.100,230.800,29.100,20.142,228,27,5,5,4.431,2.874,33.630,0.310,6.403,2550,255,NaN,100,2550,2,229,32,51.340,4.427,1.542,0.649,0.526
33,MASK_Result of Tc140mfr0C001H001S005:S0005000002,18,255,0,255,255,255,409.500,33.056,409.500,33.056,38.527,404,30,12,5,7.397,3.098,177.951,0.152,12.369,4590,255,NaN,100,4590,2,404,35,14.036,5.000,2.388,0.419,0.396
34,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,618.200,33.700,618.200,33.700,23.213,615,30,6,7,5.547,2.295,58.342,0.233,9.220,2550,255,NaN,100,2550,2,615,37,49.399,4.287,2.417,0.414,0.400
35,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,555.900,33.800,555.900,33.800,20.971,553,31,6,5,4.049,3.145,174.544,0.286,6.325,2550,255,NaN,100,2550,2,553,33,161.565,4.851,1.287,0.777,0.488
36,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,624.143,35.500,624.143,35.500,32.042,621,32,7,8,4.612,3.865,97.569,0.171,8.246,3570,255,NaN,100,3570,2,622,32,104.036,6.499,1.193,0.838,0.400
37,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,622.962,51.423,622.962,51.423,27.213,621,47,5,9,5.220,3.171,83.559,0.221,9.220,3315,255,NaN,100,3315,2,621,47,102.529,5.000,1.646,0.607,0.406
38,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,671.962,50.269,671.962,50.269,24.627,669,47,7,7,5.766,2.870,51.340,0.269,8.602,3315,255,NaN,100,3315,2,671,54,54.462,4.950,2.009,0.498,0.433
39,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,419.200,50.200,419.200,50.200,22.971,415,48,7,4,5.334,2.387,174.833,0.238,7.616,2550,255,NaN,100,2550,2,415,49,156.801,4.000,2.235,0.447,0.476
40,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,645.967,54.767,645.967,54.767,33.456,643,50,6,10,5.740,3.328,90.125,0.168,10.198,3825,255,NaN,100,3825,2,647,60,78.690,5.742,1.725,0.580,0.380
41,MASK_Result of Tc140mfr0C001H001S005:S0005000002,17,255,0,255,255,255,451.324,56.441,451.324,56.441,34.042,448,53,7,8,5.563,3.891,50.927,0.184,9.220,4335,255,NaN,100,4335,2,449,61,49.399,5.657,1.430,0.700,0.459
42,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,580.929,55.500,580.929,55.500,31.698,576,53,9,6,6.754,2.639,28.718,0.175,10.296,3570,255,NaN,100,3570,2,576,59,29.055,4.743,2.559,0.391,0.438
43,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,352.864,56.409,352.864,56.409,27.456,349,54,8,6,6.276,2.232,144.753,0.183,9.434,2805,255,NaN,100,2805,2,349,54,147.995,4.685,2.812,0.356,0.355
44,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,667.955,57.773,667.955,57.773,20.385,666,54,4,7,6.865,2.040,69.323,0.333,8.062,2805,255,NaN,100,2805,2,666,61,60.255,3.395,3.365,0.297,0.537
45,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,612.500,59.318,612.500,59.318,22.142,611,55,4,8,6.254,2.240,107.442,0.282,8.544,2805,255,NaN,100,2805,2,612,55,110.556,3.795,2.792,0.358,0.468
46,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,623.917,65.667,623.917,65.667,24.971,621,61,7,7,6.111,2.500,131.352,0.242,9.220,3060,255,NaN,100,3060,2,622,61,130.601,4.481,2.444,0.409,0.400
47,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,253.577,64.731,253.577,64.731,26.627,249,63,9,4,6.953,2.381,3.608,0.230,9.487,3315,255,NaN,100,3315,2,249,66,18.435,4.000,2.920,0.342,0.456
48,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,706.731,68.115,706.731,68.115,29.456,705,63,4,10,8.563,1.933,78.353,0.188,10.440,3315,255,NaN,100,3315,2,705,73,73.301,3.253,4.430,0.226,0.464
49,MASK_Result of Tc140mfr0C001H001S005:S0005000002,21,255,0,255,255,255,738.262,69.500,738.262,69.500,30.284,735,64,7,9,5.995,4.460,84.138,0.288,9.849,5355,255,NaN,100,5355,2,735,73,66.038,6.864,1.344,0.744,0.477
50,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,597.143,71.571,597.143,71.571,32.627,594,66,6,10,8.478,2.103,116.875,0.165,11.662,3570,255,NaN,100,3570,2,594,66,120.964,3.578,4.032,0.248,0.418
51,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,610.100,69.367,610.100,69.367,29.456,607,66,6,6,4.888,3.907,6.392,0.217,6.708,3825,255,NaN,100,3825,2,607,68,153.435,6.000,1.251,0.799,0.517
52,MASK_Result of Tc140mfr0C001H001S005:S0005000002,20,255,0,255,255,255,645.000,69.800,645.000,69.800,40.527,641,66,8,8,6.428,3.962,38.224,0.153,11.314,5100,255,NaN,100,5100,2,641,74,45.000,6.548,1.622,0.616,0.412
53,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,763.500,67.700,763.500,67.700,20.385,760,66,6,4,4.702,2.708,155.766,0.302,7.211,2550,255,NaN,100,2550,2,760,66,146.310,4.000,1.736,0.576,0.541
54,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,580.045,70.682,580.045,70.682,25.213,577,68,6,5,4.339,3.228,14.567,0.217,6.403,2805,255,NaN,100,2805,2,578,73,51.340,5.000,1.344,0.744,0.458
55,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,660.357,70.214,660.357,70.214,30.870,657,68,7,5,5.670,3.144,2.004,0.185,8.062,3570,255,NaN,100,3570,2,657,72,29.745,5.000,1.803,0.555,0.459
56,MASK_Result of Tc140mfr0C001H001S005:S0005000002,18,255,0,255,255,255,730.333,71.611,730.333,71.611,39.941,726,68,10,7,6.699,3.421,23.066,0.142,11.180,4590,255,NaN,100,4590,2,726,73,26.565,6.450,1.958,0.511,0.396
57,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,120.773,71.955,120.773,71.955,20.971,117,69,7,5,5.920,2.366,19.838,0.314,8.062,2805,255,NaN,100,2805,2,117,73,29.745,4.111,2.503,0.400,0.440
58,MASK_Result of Tc140mfr0C001H001S005:S0005000002,18,255,0,255,255,255,652.056,72.778,652.056,72.778,34.042,649,69,7,9,5.619,4.079,53.060,0.195,9.487,4590,255,NaN,100,4590,2,650,78,71.565,7.000,1.378,0.726,0.391
59,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,674.600,72.400,674.600,72.400,18.142,673,69,3,7,5.644,2.256,84.149,0.382,7.071,2550,255,NaN,100,2550,2,674,69,98.130,3.000,2.502,0.400,0.588
60,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,603.571,72.643,603.571,72.643,26.142,601,70,5,6,5.154,3.459,80.758,0.257,7.071,3570,255,NaN,100,3570,2,601,75,45.000,4.511,1.490,0.671,0.560
61,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,461.500,73.962,461.500,73.962,22.627,458,71,7,6,6.985,2.370,138.901,0.319,9.220,3315,255,NaN,100,3315,2,458,71,139.399,4.200,2.948,0.339,0.491
62,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,496.571,74.429,496.571,74.429,26.385,494,71,6,7,5.068,3.517,61.320,0.253,7.810,3570,255,NaN,100,3570,2,494,77,39.806,5.295,1.441,0.694,0.467
63,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,519.885,73.808,519.885,73.808,22.385,516,72,9,3,7.354,2.251,173.658,0.326,9.055,3315,255,NaN,100,3315,2,516,74,173.660,3.000,3.268,0.306,0.619
64,MASK_Result of Tc140mfr0C001H001S005:S0005000002,28,255,0,255,255,255,620.429,76.500,620.429,76.500,51.598,614,72,12,9,7.446,4.788,176.620,0.132,13.000,7140,255,NaN,100,7140,2,614,75,157.380,8.713,1.555,0.643,0.376
65,MASK_Result of Tc140mfr0C001H001S005:S0005000002,10,255,0,255,255,255,679.400,75.000,679.400,75.000,19.556,676,72,6,5,5.299,2.403,38.777,0.329,7.211,2550,255,NaN,100,2550,2,676,77,33.690,4.200,2.206,0.453,0.488
66,MASK_Result of Tc140mfr0C001H001S005:S0005000002,22,255,0,255,255,255,551.000,77.409,551.000,77.409,42.527,546,73,9,9,7.043,3.977,49.073,0.153,10.000,5610,255,NaN,100,5610,2,546,80,36.870,6.656,1.771,0.565,0.400
67,MASK_Result of Tc140mfr0C001H001S005:S0005000002,44,255,0,255,255,255,752.045,80.023,752.045,80.023,74.811,745,73,15,12,11.472,4.883,150.441,0.099,18.439,11220,255,NaN,100,11220,2,746,73,139.399,8.575,2.349,0.426,0.381
68,MASK_Result of Tc140mfr0C001H001S005:S0005000002,12,255,0,255,255,255,124.917,79.500,124.917,79.500,24.627,122,75,6,9,8.646,1.767,116.988,0.249,10.296,3060,255,NaN,100,3060,2,122,75,119.055,3.101,4.893,0.204,0.462
69,MASK_Result of Tc140mfr0C001H001S005:S0005000002,15,255,0,255,255,255,201.100,80.500,201.100,80.500,37.355,197,75,7,10,5.684,3.360,70.097,0.135,10.198,3825,255,NaN,100,3825,2,201,85,78.690,6.658,1.692,0.591,0.323
70,MASK_Result of Tc140mfr0C001H001S005:S0005000002,13,255,0,255,255,255,500.731,78.885,500.731,78.885,25.456,498,75,5,7,5.164,3.206,87.855,0.252,8.062,3315,255,NaN,100,3315,2,498,82,60.255,4.903,1.611,0.621,0.473
71,MASK_Result of Tc140mfr0C001H001S005:S0005000002,14,255,0,255,255,255,594.857,77.286,594.857,77.286,22.385,591,75,7,5,5.503,3.239,144.332,0.351,8.062,3570,255,NaN,100,3570,2,591,75,150.255,4.950,1.699,0.589,0.538
72,MASK_Result of Tc140mfr0C001H001S005:S0005000002,11,255,0,255,255,255,635.955,79.227,635.955,79.227,17.314,634,75,3,7,6.209,2.256,85.771,0.461,7.280,2805,255,NaN,100,2805,2,635,75,105.945,3.000,2.753,0.363,0.629
