 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,315.900,3.500,315.900,3.500,22.385,313,1,6,5,4.756,2.677,150.009,0.251,7.810,2550,255,NaN,100,2550,2,313,1,140.194,3.881,1.777,0.563,0.476
2,MASK_Result of Tc140mfr0C001H001S007:S0007000002,18,255,0,255,255,255,328.000,6.889,328.000,6.889,37.456,325,1,5,11,7.350,3.118,75.190,0.161,11.180,4590,255,NaN,100,4590,2,328,12,79.695,5.000,2.357,0.424,0.462
3,MASK_Result of Tc140mfr0C001H001S007:S0007000002,59,255,0,255,255,255,364.466,10.246,364.466,10.246,104.752,358,2,13,18,11.301,6.647,117.232,0.068,21.095,15045,255,NaN,100,15045,2,359,2,121.430,12.256,1.700,0.588,0.356
4,MASK_Result of Tc140mfr0C001H001S007:S0007000002,49,255,0,255,255,255,427.704,9.990,427.704,9.990,95.196,417,2,19,15,9.620,6.485,20.398,0.068,19.235,12495,255,NaN,100,12495,2,417,10,8.973,12.211,1.483,0.674,0.296
5,MASK_Result of Tc140mfr0C001H001S007:S0007000002,27,255,0,255,255,255,474.944,7.315,474.944,7.315,46.184,471,2,9,10,8.657,3.971,57.067,0.159,11.662,6885,255,NaN,100,6885,2,471,12,59.036,7.022,2.180,0.459,0.491
6,MASK_Result of Tc140mfr0C001H001S007:S0007000002,30,255,0,255,255,255,488.567,8.500,488.567,8.500,64.083,481,3,17,9,11.058,3.454,162.276,0.092,17.117,7650,255,NaN,100,7650,2,481,8,173.290,7.830,3.201,0.312,0.303
7,MASK_Result of Tc140mfr0C001H001S007:S0007000002,18,255,0,255,255,255,440.333,7.611,440.333,7.611,36.527,437,4,7,7,5.119,4.477,43.652,0.170,8.485,4590,255,NaN,100,4590,2,438,11,45.000,6.864,1.143,0.875,0.444
8,MASK_Result of Tc140mfr0C001H001S007:S0007000002,21,255,0,255,255,255,594.405,9.405,594.405,9.405,40.527,590,5,10,8,7.438,3.595,139.683,0.161,12.806,5355,255,NaN,100,5355,2,590,5,141.340,6.872,2.069,0.483,0.396
9,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,241.625,9.562,241.625,9.562,23.556,238,6,7,7,5.855,3.479,137.024,0.362,8.602,4080,255,NaN,100,4080,2,238,8,144.462,4.973,1.683,0.594,0.508
10,MASK_Result of Tc140mfr0C001H001S007:S0007000002,28,255,0,255,255,255,402.071,9.750,402.071,9.750,55.497,397,6,11,9,7.181,4.965,145.249,0.114,12.530,7140,255,NaN,100,7140,2,397,6,151.390,8.043,1.446,0.691,0.397
11,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,454.423,9.038,454.423,9.038,25.799,450,6,9,6,6.887,2.403,161.482,0.245,9.849,3315,255,NaN,100,3315,2,450,8,156.038,4.670,2.865,0.349,0.406
12,MASK_Result of Tc140mfr0C001H001S007:S0007000002,14,255,0,255,255,255,207.143,11.143,207.143,11.143,25.799,204,7,7,8,5.412,3.294,60.176,0.264,8.602,3570,255,NaN,100,3570,2,204,15,35.538,5.907,1.643,0.609,0.424
13,MASK_Result of Tc140mfr0C001H001S007:S0007000002,19,255,0,255,255,255,392.868,9.395,392.868,9.395,22.971,389,7,7,5,6.022,4.017,172.257,0.453,8.602,4845,255,NaN,100,4845,2,389,7,144.462,5.000,1.499,0.667,0.567
14,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,567.682,10.136,567.682,10.136,20.385,565,7,5,6,4.225,3.315,68.274,0.333,6.083,2805,255,NaN,100,2805,2,567,7,99.462,4.715,1.274,0.785,0.524
15,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,289.600,10.800,289.600,10.800,19.799,288,8,4,6,4.777,2.666,80.515,0.321,6.325,2550,255,NaN,100,2550,2,289,8,108.435,4.000,1.792,0.558,0.500
16,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,321.200,10.700,321.200,10.700,21.799,318,8,6,5,4.774,2.667,33.526,0.264,7.211,2550,255,NaN,100,2550,2,318,12,33.690,4.919,1.790,0.559,0.426
17,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,519.808,10.577,519.808,10.577,19.556,518,8,4,6,5.622,2.944,59.949,0.427,7.211,3315,255,NaN,100,3315,2,518,14,56.310,4.000,1.909,0.524,0.684
18,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,611.700,12.100,611.700,12.100,20.971,610,8,3,8,5.820,2.188,88.230,0.286,8.062,2550,255,NaN,100,2550,2,612,8,97.125,3.000,2.660,0.376,0.541
19,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,215.500,11.333,215.500,11.333,22.971,212,9,7,5,4.845,3.154,170.939,0.286,7.071,3060,255,NaN,100,3060,2,212,11,171.870,4.427,1.536,0.651,0.500
20,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,340.167,11.567,340.167,11.567,30.627,334,9,12,4,10.280,1.858,11.563,0.201,12.369,3825,255,NaN,100,3825,2,334,13,14.036,3.254,5.533,0.181,0.476
21,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,276.800,13.200,276.800,13.200,18.971,274,10,5,6,5.129,2.482,60.356,0.349,6.708,2550,255,NaN,100,2550,2,275,16,63.435,3.883,2.066,0.484,0.500
22,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,385.300,13.500,385.300,13.500,28.385,381,10,7,6,4.869,3.922,34.099,0.234,7.810,3825,255,NaN,100,3825,2,381,15,39.806,6.000,1.242,0.805,0.492
23,MASK_Result of Tc140mfr0C001H001S007:S0007000002,22,255,0,255,255,255,504.227,13.636,504.227,13.636,41.941,498,10,12,7,8.390,3.339,169.356,0.157,12.166,5610,255,NaN,100,5610,2,498,11,170.538,5.883,2.513,0.398,0.379
24,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,616.700,11.500,616.700,11.500,20.142,614,10,7,4,5.390,2.362,4.783,0.310,7.616,2550,255,NaN,100,2550,2,614,14,23.199,4.000,2.282,0.438,0.500
25,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,300.885,14.654,300.885,14.654,28.627,297,12,8,6,6.039,2.741,21.847,0.199,8.602,3315,255,NaN,100,3315,2,298,18,35.538,4.919,2.203,0.454,0.413
26,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,464.917,17.083,464.917,17.083,24.627,460,14,9,6,8.127,1.880,146.730,0.249,10.296,3060,255,NaN,100,3060,2,460,15,150.945,3.430,4.323,0.231,0.421
27,MASK_Result of Tc140mfr0C001H001S007:S0007000002,19,255,0,255,255,255,530.184,18.395,530.184,18.395,34.870,525,14,10,8,8.464,2.858,154.081,0.196,11.662,4845,255,NaN,100,4845,2,525,15,149.036,5.252,2.961,0.338,0.388
28,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,554.045,16.591,554.045,16.591,20.971,552,14,5,5,4.565,3.068,134.651,0.314,6.403,2805,255,NaN,100,2805,2,552,14,128.660,4.438,1.488,0.672,0.550
29,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,258.500,18.864,258.500,18.864,19.556,256,16,5,6,5.840,2.398,114.535,0.361,7.071,2805,255,NaN,100,2805,2,256,16,135.000,3.528,2.435,0.411,0.550
30,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,566.654,20.577,566.654,20.577,18.728,563,19,6,4,5.312,3.116,177.875,0.466,6.708,3315,255,NaN,100,3315,2,563,20,153.435,4.000,1.705,0.587,0.667
31,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,245.400,23.800,245.400,23.800,17.556,243,22,6,4,4.834,2.634,153.818,0.408,7.211,2550,255,NaN,100,2550,2,243,22,146.310,4.000,1.835,0.545,0.541
32,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,241.227,28.864,241.227,28.864,25.799,239,24,4,10,8.050,1.740,76.231,0.208,10.198,2805,255,NaN,100,2805,2,240,34,78.690,3.022,4.627,0.216,0.431
33,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,206.045,32.500,206.045,32.500,20.971,203,30,6,5,4.275,3.276,147.651,0.314,7.071,2805,255,NaN,100,2805,2,204,30,135.000,4.707,1.305,0.766,0.500
34,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,519.875,38.000,519.875,38.000,29.456,517,34,6,9,7.028,2.899,56.924,0.232,9.487,4080,255,NaN,100,4080,2,518,43,71.565,4.800,2.424,0.412,0.444
35,MASK_Result of Tc140mfr0C001H001S007:S0007000002,13,255,0,255,255,255,545.115,37.115,545.115,37.115,28.042,542,34,6,7,6.534,2.533,55.092,0.208,8.602,3315,255,NaN,100,3315,2,543,41,54.462,4.287,2.579,0.388,0.456
36,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,594.300,38.700,594.300,38.700,25.213,592,35,6,7,4.774,2.667,133.142,0.198,7.810,2550,255,NaN,100,2550,2,592,35,140.194,4.841,1.790,0.559,0.385
37,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,269.800,38.000,269.800,38.000,14.142,267,36,5,4,4.698,2.710,33.348,0.628,5.831,2550,255,NaN,100,2550,2,267,40,30.964,3.795,1.734,0.577,0.667
38,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,424.700,40.700,424.700,40.700,23.213,421,39,7,5,5.533,2.301,151.003,0.233,8.602,2550,255,NaN,100,2550,2,421,39,144.462,4.287,2.405,0.416,0.455
39,MASK_Result of Tc140mfr0C001H001S007:S0007000002,20,255,0,255,255,255,620.850,41.800,620.850,41.800,39.941,616,39,9,6,6.507,3.913,157.093,0.158,9.487,5100,255,NaN,100,5100,2,616,41,161.565,6.000,1.663,0.601,0.494
40,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,762.591,44.409,762.591,44.409,20.385,760,42,6,4,4.801,2.917,161.358,0.333,6.403,2805,255,NaN,100,2805,2,761,42,141.340,4.000,1.646,0.608,0.595
41,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,732.700,45.300,732.700,45.300,24.627,730,43,7,6,4.795,2.655,32.778,0.207,8.062,2550,255,NaN,100,2550,2,730,49,29.745,4.919,1.806,0.554,0.345
42,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,413.500,54.900,413.500,54.900,16.728,411,52,4,5,4.503,2.828,114.985,0.449,6.403,2550,255,NaN,100,2550,2,411,52,128.660,3.881,1.592,0.628,0.606
43,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,397.864,56.591,397.864,56.591,25.456,393,54,9,6,7.216,1.941,148.283,0.213,10.296,2805,255,NaN,100,2805,2,393,55,150.945,3.578,3.717,0.269,0.400
44,MASK_Result of Tc140mfr0C001H001S007:S0007000002,15,255,0,255,255,255,375.100,59.633,375.100,59.633,37.113,372,55,6,9,5.959,3.205,77.788,0.137,9.849,3825,255,NaN,100,3825,2,373,64,66.038,5.883,1.859,0.538,0.380
45,MASK_Result of Tc140mfr0C001H001S007:S0007000002,10,255,0,255,255,255,738.400,56.700,738.400,56.700,20.971,735,55,6,5,4.433,2.872,143.955,0.286,7.071,2550,255,NaN,100,2550,2,735,55,135.000,4.950,1.544,0.648,0.500
46,MASK_Result of Tc140mfr0C001H001S007:S0007000002,24,255,0,255,255,255,756.458,58.167,756.458,58.167,41.941,751,55,11,6,7.967,3.836,10.470,0.171,11.705,6120,255,NaN,100,6120,2,751,60,19.983,5.687,2.077,0.481,0.495
47,MASK_Result of Tc140mfr0C001H001S007:S0007000002,16,255,0,255,255,255,640.812,60.250,640.812,60.250,36.527,636,57,9,7,5.324,3.827,31.909,0.151,9.220,4080,255,NaN,100,4080,2,636,60,12.529,6.656,1.391,0.719,0.364
48,MASK_Result of Tc140mfr0C001H001S007:S0007000002,11,255,0,255,255,255,700.318,59.500,700.318,59.500,26.627,697,57,7,5,6.049,2.315,31.372,0.195,8.062,2805,255,NaN,100,2805,2,697,62,29.745,3.606,2.612,0.383,0.468
49,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,567.250,65.417,567.250,65.417,26.042,565,61,5,9,6.204,2.463,74.333,0.222,9.487,3060,255,NaN,100,3060,2,566,70,71.565,4.707,2.519,0.397,0.375
50,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,690.250,65.833,690.250,65.833,20.971,688,62,4,7,5.246,2.912,84.039,0.343,7.280,3060,255,NaN,100,3060,2,689,62,105.945,4.000,1.801,0.555,0.511
51,MASK_Result of Tc140mfr0C001H001S007:S0007000002,12,255,0,255,255,255,756.167,65.667,756.167,65.667,22.385,754,63,5,6,4.955,3.083,71.167,0.301,6.708,3060,255,NaN,100,3060,2,755,69,63.435,4.472,1.607,0.622,0.511
