 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr305C001H001S002:S0002000002,35,255,0,255,255,255,303.843,6.443,303.843,6.443,58.912,297,1,14,9,10.362,4.301,9.684,0.127,15.652,8925,255,NaN,100,8925,2,297,8,26.565,7.645,2.409,0.415,0.380
2,MASK_Result of Tc140mfr305C001H001S002:S0002000002,53,255,0,255,255,255,446.896,7.066,446.896,7.066,78.225,441,1,15,15,11.053,6.105,143.416,0.109,19.209,13515,255,NaN,100,13515,2,441,1,128.660,12.000,1.810,0.552,0.335
3,MASK_Result of Tc140mfr305C001H001S002:S0002000002,34,255,0,255,255,255,462.088,6.118,462.088,6.118,58.426,457,1,11,10,7.727,5.602,31.577,0.125,12.042,8670,255,NaN,100,8670,2,457,10,41.634,9.371,1.379,0.725,0.391
4,MASK_Result of Tc140mfr305C001H001S002:S0002000002,21,255,0,255,255,255,497.167,5.405,497.167,5.405,37.698,494,1,8,11,8.087,3.306,52.136,0.186,13.038,5355,255,NaN,100,5355,2,494,12,57.529,6.021,2.446,0.409,0.404
5,MASK_Result of Tc140mfr305C001H001S002:S0002000002,10,255,0,255,255,255,323.300,4.600,323.300,4.600,20.385,320,2,6,5,5.295,2.405,157.709,0.302,6.708,2550,255,NaN,100,2550,2,320,4,153.435,3.900,2.202,0.454,0.500
6,MASK_Result of Tc140mfr305C001H001S002:S0002000002,12,255,0,255,255,255,381.167,4.333,381.167,4.333,26.627,378,2,6,5,5.419,2.819,34.347,0.213,7.810,3060,255,NaN,100,3060,2,378,7,39.806,4.950,1.922,0.520,0.480
7,MASK_Result of Tc140mfr305C001H001S002:S0002000002,20,255,0,255,255,255,406.200,6.000,406.200,6.000,43.113,401,2,9,8,6.061,4.201,176.110,0.135,10.296,5100,255,NaN,100,5100,2,401,7,29.055,7.778,1.443,0.693,0.370
8,MASK_Result of Tc140mfr305C001H001S002:S0002000002,42,255,0,255,255,255,429.667,8.952,429.667,8.952,79.296,422,2,15,13,10.052,5.320,136.416,0.084,17.000,10710,255,NaN,100,10710,2,422,6,151.928,10.115,1.890,0.529,0.372
9,MASK_Result of Tc140mfr305C001H001S002:S0002000002,22,255,0,255,255,255,479.636,5.864,479.636,5.864,43.941,474,2,11,9,6.569,4.264,141.774,0.143,11.180,5610,255,NaN,100,5610,2,474,4,169.695,8.171,1.541,0.649,0.355
10,MASK_Result of Tc140mfr305C001H001S002:S0002000002,18,255,0,255,255,255,562.778,6.556,562.778,6.556,32.284,559,2,8,10,9.105,2.517,128.682,0.217,12.806,4590,255,NaN,100,4590,2,559,2,128.660,4.534,3.617,0.276,0.439
