 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr305C001H001S006:S0006000002,27,255,0,255,255,255,294.907,5.944,294.907,5.944,47.012,290,1,9,10,9.478,3.627,122.332,0.154,13.454,6885,255,NaN,100,6885,2,290,1,131.987,6.261,2.613,0.383,0.439
2,MASK_Result of Tc140mfr305C001H001S006:S0006000002,16,255,0,255,255,255,412.312,5.500,412.312,5.500,33.698,407,2,10,7,6.549,3.111,21.169,0.177,10.050,4080,255,NaN,100,4080,2,407,5,174.289,5.367,2.105,0.475,0.360
3,MASK_Result of Tc140mfr305C001H001S006:S0006000002,19,255,0,255,255,255,515.868,5.974,515.868,5.974,43.598,512,2,9,7,6.122,3.952,172.372,0.126,9.220,4845,255,NaN,100,4845,2,512,7,12.529,7.000,1.549,0.646,0.400
4,MASK_Result of Tc140mfr305C001H001S006:S0006000002,13,255,0,255,255,255,389.577,5.885,389.577,5.885,23.213,386,4,8,4,5.897,2.807,174.308,0.303,8.246,3315,255,NaN,100,3315,2,386,6,14.036,4.000,2.101,0.476,0.481
5,MASK_Result of Tc140mfr305C001H001S006:S0006000002,37,255,0,255,255,255,577.986,10.338,577.986,10.338,62.326,574,4,8,14,10.023,4.700,90.125,0.120,14.560,9435,255,NaN,100,9435,2,575,4,105.945,7.690,2.133,0.469,0.435
6,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,231.167,7.000,231.167,7.000,24.042,226,5,9,4,6.427,2.377,172.336,0.261,9.487,3060,255,NaN,100,3060,2,226,5,161.565,4.000,2.704,0.370,0.414
7,MASK_Result of Tc140mfr305C001H001S006:S0006000002,38,255,0,255,255,255,455.184,11.474,455.184,11.474,49.012,451,5,10,11,7.553,6.406,77.622,0.199,11.705,9690,255,NaN,100,9690,2,452,16,70.017,9.649,1.179,0.848,0.487
8,MASK_Result of Tc140mfr305C001H001S006:S0006000002,12,255,0,255,255,255,312.833,8.167,312.833,8.167,24.627,309,6,8,4,6.325,2.416,171.505,0.249,8.544,3060,255,NaN,100,3060,2,309,7,159.444,4.000,2.618,0.382,0.500
9,MASK_Result of Tc140mfr305C001H001S006:S0006000002,21,255,0,255,255,255,323.500,11.786,323.500,11.786,38.627,321,6,5,11,8.568,3.121,90.340,0.177,11.180,5355,255,NaN,100,5355,2,323,6,100.305,4.667,2.745,0.364,0.500
10,MASK_Result of Tc140mfr305C001H001S006:S0006000002,30,255,0,255,255,255,506.533,12.800,506.533,12.800,58.083,500,6,11,12,7.899,4.836,52.635,0.112,14.213,7650,255,NaN,100,7650,2,500,17,39.289,10.864,1.633,0.612,0.284
