 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr0C001H001S006:S0006000002,19,255,0,255,255,255,347.658,6.395,347.658,6.395,31.456,345,1,6,9,7.033,3.440,111.016,0.241,9.849,4845,255,NaN,100,4845,2,346,1,113.962,5.687,2.045,0.489,0.487
2,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,361.000,4.062,361.000,4.062,35.113,357,1,9,7,5.482,3.716,12.155,0.163,9.220,4080,255,NaN,100,4080,2,357,3,167.471,6.261,1.475,0.678,0.372
3,MASK_Result of Tc140mfr0C001H001S006:S0006000002,26,255,0,255,255,255,375.000,4.462,375.000,4.462,43.355,371,1,8,8,6.042,5.479,100.918,0.174,10.000,6630,255,NaN,100,6630,2,372,9,53.130,8.000,1.103,0.907,0.468
4,MASK_Result of Tc140mfr0C001H001S006:S0006000002,12,255,0,255,255,255,467.750,4.750,467.750,4.750,20.971,466,1,3,7,6.293,2.428,86.085,0.343,7.280,3060,255,NaN,100,3060,2,467,1,105.945,3.000,2.592,0.386,0.649
5,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,485.955,3.409,485.955,3.409,18.142,484,1,4,5,3.952,3.544,116.565,0.420,5.657,2805,255,NaN,100,2805,2,484,1,135.000,4.000,1.115,0.897,0.629
6,MASK_Result of Tc140mfr0C001H001S006:S0006000002,20,255,0,255,255,255,446.100,6.850,446.100,6.850,35.698,442,2,10,8,6.106,4.171,151.346,0.197,10.440,5100,255,NaN,100,5100,2,442,6,163.301,8.000,1.464,0.683,0.364
7,MASK_Result of Tc140mfr0C001H001S006:S0006000002,24,255,0,255,255,255,477.750,4.875,477.750,4.875,44.770,471,2,12,6,8.576,3.563,3.796,0.150,12.649,6120,255,NaN,100,6120,2,471,6,18.435,5.963,2.407,0.415,0.410
8,MASK_Result of Tc140mfr0C001H001S006:S0006000002,21,255,0,255,255,255,393.119,7.262,393.119,7.262,45.941,388,3,11,8,7.184,3.722,173.678,0.125,11.705,5355,255,NaN,100,5355,2,388,5,160.017,7.906,1.930,0.518,0.318
9,MASK_Result of Tc140mfr0C001H001S006:S0006000002,20,255,0,255,255,255,416.400,6.900,416.400,6.900,33.213,413,3,5,10,7.548,3.373,94.920,0.228,10.440,5100,255,NaN,100,5100,2,414,3,106.699,5.000,2.238,0.447,0.500
10,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,517.633,11.500,517.633,11.500,31.698,514,6,8,11,10.145,1.883,58.453,0.188,13.038,3825,255,NaN,100,3825,2,515,17,57.529,3.328,5.389,0.186,0.417
11,MASK_Result of Tc140mfr0C001H001S006:S0006000002,15,255,0,255,255,255,462.900,11.767,462.900,11.767,26.042,460,8,6,6,4.803,3.976,47.884,0.278,7.810,3825,255,NaN,100,3825,2,460,14,50.194,5.814,1.208,0.828,0.508
12,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,432.318,12.500,432.318,12.500,20.385,430,9,5,7,7.469,1.875,123.950,0.333,8.602,2805,255,NaN,100,2805,2,430,9,125.538,3.258,3.983,0.251,0.512
13,MASK_Result of Tc140mfr0C001H001S006:S0006000002,13,255,0,255,255,255,468.500,13.269,468.500,13.269,28.627,466,9,5,9,6.475,2.556,85.644,0.199,9.220,3315,255,NaN,100,3315,2,468,9,102.529,4.341,2.533,0.395,0.382
14,MASK_Result of Tc140mfr0C001H001S006:S0006000002,11,255,0,255,255,255,486.864,11.773,486.864,11.773,18.728,484,9,5,5,4.419,3.170,33.401,0.394,5.831,2805,255,NaN,100,2805,2,484,13,30.964,4.715,1.394,0.717,0.579
15,MASK_Result of Tc140mfr0C001H001S006:S0006000002,22,255,0,255,255,255,278.591,15.091,278.591,15.091,43.355,275,10,8,10,5.744,4.877,56.985,0.147,10.770,5610,255,NaN,100,5610,2,275,20,68.199,7.761,1.178,0.849,0.411
16,MASK_Result of Tc140mfr0C001H001S006:S0006000002,10,255,0,255,255,255,362.800,14.900,362.800,14.900,25.213,360,12,7,6,4.339,2.934,172.765,0.198,7.616,2550,255,NaN,100,2550,2,360,12,156.801,5.692,1.479,0.676,0.364
17,MASK_Result of Tc140mfr0C001H001S006:S0006000002,16,255,0,255,255,255,397.188,14.250,397.188,14.250,28.042,392,12,11,4,7.610,2.677,5.844,0.256,11.180,4080,255,NaN,100,4080,2,392,16,10.305,4.000,2.843,0.352,0.485
