 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr305C001H001S007:S0007000002,54,255,0,255,255,255,390.315,8.759,390.315,8.759,107.924,384,1,13,16,9.300,7.393,68.510,0.058,18.868,13770,255,NaN,100,13770,2,384,17,57.995,12.637,1.258,0.795,0.341
2,MASK_Result of Tc140mfr305C001H001S007:S0007000002,21,255,0,255,255,255,380.595,7.500,380.595,7.500,45.598,377,3,7,10,6.110,4.376,80.813,0.127,10.198,5355,255,NaN,100,5355,2,380,13,78.690,6.957,1.396,0.716,0.424
3,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,414.853,8.088,414.853,8.088,36.527,412,3,7,9,6.020,3.596,118.297,0.160,9.899,4335,255,NaN,100,4335,2,412,3,135.000,6.364,1.674,0.597,0.420
4,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,320.571,7.857,320.571,7.857,30.284,316,5,8,6,5.444,3.275,30.964,0.192,8.944,3570,255,NaN,100,3570,2,316,9,26.565,5.659,1.662,0.602,0.424
5,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,422.423,8.192,422.423,8.192,31.698,419,5,6,6,4.377,3.782,129.435,0.163,7.211,3315,255,NaN,100,3315,2,419,6,146.310,6.000,1.157,0.864,0.441
6,MASK_Result of Tc140mfr305C001H001S007:S0007000002,16,255,0,255,255,255,262.375,10.750,262.375,10.750,28.142,260,6,4,9,5.981,3.406,83.140,0.254,9.220,4080,255,NaN,100,4080,2,262,15,77.471,4.000,1.756,0.569,0.525
7,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,330.571,8.000,330.571,8.000,24.385,327,6,6,5,4.628,3.852,13.969,0.296,7.211,3570,255,NaN,100,3570,2,327,10,33.690,5.000,1.202,0.832,0.560
8,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,365.033,9.367,365.033,9.367,28.870,362,6,7,7,4.911,3.889,179.826,0.226,8.062,3825,255,NaN,100,3825,2,362,11,29.745,6.740,1.263,0.792,0.417
9,MASK_Result of Tc140mfr305C001H001S007:S0007000002,17,255,0,255,255,255,465.618,12.029,465.618,12.029,30.042,461,7,8,8,6.080,3.560,56.342,0.237,9.899,4335,255,NaN,100,4335,2,461,15,45.000,6.450,1.708,0.585,0.386
10,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,226.600,10.100,226.600,10.100,22.627,224,8,6,5,4.190,3.039,17.219,0.245,6.325,2550,255,NaN,100,2550,2,224,8,161.565,5.000,1.379,0.725,0.435
11,MASK_Result of Tc140mfr305C001H001S007:S0007000002,21,255,0,255,255,255,500.690,10.310,500.690,10.310,41.698,494,8,14,5,10.076,2.654,171.194,0.152,14.142,5355,255,NaN,100,5355,2,494,10,171.870,4.511,3.797,0.263,0.438
12,MASK_Result of Tc140mfr305C001H001S007:S0007000002,22,255,0,255,255,255,436.773,14.318,436.773,14.318,40.527,433,9,9,11,6.164,4.544,101.159,0.168,11.045,5610,255,NaN,100,5610,2,435,9,95.194,8.485,1.356,0.737,0.373
13,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,561.100,10.800,561.100,10.800,24.627,557,9,7,5,5.226,2.436,154.070,0.207,7.616,2550,255,NaN,100,2550,2,557,10,156.801,4.459,2.145,0.466,0.392
14,MASK_Result of Tc140mfr305C001H001S007:S0007000002,23,255,0,255,255,255,519.283,16.370,519.283,16.370,40.770,516,10,6,11,7.610,3.848,85.853,0.174,11.045,5865,255,NaN,100,5865,2,518,10,95.194,6.000,1.978,0.506,0.489
15,MASK_Result of Tc140mfr305C001H001S007:S0007000002,14,255,0,255,255,255,340.286,15.500,340.286,15.500,28.870,337,12,7,6,5.363,3.324,38.095,0.211,7.810,3570,255,NaN,100,3570,2,337,18,50.194,5.367,1.613,0.620,0.483
16,MASK_Result of Tc140mfr305C001H001S007:S0007000002,27,255,0,255,255,255,300.130,17.500,300.130,17.500,48.184,295,13,11,8,7.306,4.705,152.436,0.146,11.402,6885,255,NaN,100,6885,2,295,14,164.745,7.491,1.553,0.644,0.450
17,MASK_Result of Tc140mfr305C001H001S007:S0007000002,21,255,0,255,255,255,501.881,16.881,501.881,16.881,40.527,497,13,10,8,8.007,3.339,141.303,0.161,12.042,5355,255,NaN,100,5355,2,497,13,138.366,6.200,2.398,0.417,0.396
18,MASK_Result of Tc140mfr305C001H001S007:S0007000002,10,255,0,255,255,255,581.800,16.400,581.800,16.400,18.971,580,13,4,6,4.666,2.729,94.399,0.349,6.325,2550,255,NaN,100,2550,2,581,13,108.435,4.000,1.710,0.585,0.526
19,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,328.409,18.045,328.409,18.045,18.142,326,15,5,6,5.349,2.619,54.422,0.420,7.071,2805,255,NaN,100,2805,2,326,20,45.000,3.900,2.043,0.490,0.579
20,MASK_Result of Tc140mfr305C001H001S007:S0007000002,12,255,0,255,255,255,489.667,18.500,489.667,18.500,21.799,487,15,6,7,5.880,2.598,47.812,0.317,7.616,3060,255,NaN,100,3060,2,489,22,66.801,4.630,2.263,0.442,0.462
21,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,216.346,25.500,216.346,25.500,31.456,213,20,5,11,7.294,2.269,105.698,0.165,11.180,3315,255,NaN,100,3315,2,216,20,100.305,4.707,3.214,0.311,0.382
22,MASK_Result of Tc140mfr305C001H001S007:S0007000002,11,255,0,255,255,255,256.045,24.591,256.045,24.591,27.456,252,21,8,7,7.132,1.964,143.023,0.183,10.000,2805,255,NaN,100,2805,2,252,21,143.130,3.328,3.631,0.275,0.431
23,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,634.500,29.885,634.500,29.885,27.456,632,25,6,9,6.510,2.543,66.133,0.217,10.296,3315,255,NaN,100,3315,2,633,34,60.945,4.396,2.560,0.391,0.400
24,MASK_Result of Tc140mfr305C001H001S007:S0007000002,15,255,0,255,255,255,617.233,29.167,617.233,29.167,28.042,613,27,9,5,5.902,3.236,3.681,0.240,9.055,3825,255,NaN,100,3825,2,613,27,173.660,5.000,1.824,0.548,0.469
25,MASK_Result of Tc140mfr305C001H001S007:S0007000002,13,255,0,255,255,255,204.500,33.038,204.500,33.038,27.799,201,30,8,6,6.030,2.745,138.784,0.211,9.434,3315,255,NaN,100,3315,2,201,30,147.995,5.310,2.196,0.455,0.400
