 ,Label,Area,Mean,StdDev,Mode,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Feret,IntDen,Median,Skew,%Area,RawIntDen,Slice,FeretX,FeretY,FeretAngle,MinFeret,AR,Round,Solidity
1,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,305.700,3.300,305.700,3.300,20.385,302,1,8,4,6.776,1.879,20.572,0.302,8.544,2550,255,NaN,100,2550,2,302,5,20.556,3.130,3.606,0.277,0.488
2,MASK_Result of Tc140mfr305C001H001S004:S0004000002,26,255,0,255,255,255,555.269,4.538,555.269,4.538,54.669,548,1,14,10,7.424,4.459,159.382,0.109,14.866,6630,255,NaN,100,6630,2,548,1,137.726,10.000,1.665,0.601,0.280
3,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,592.600,4.200,592.600,4.200,22.971,590,1,6,6,4.466,2.851,139.280,0.238,7.211,2550,255,NaN,100,2550,2,592,1,123.690,4.630,1.567,0.638,0.435
4,MASK_Result of Tc140mfr305C001H001S004:S0004000002,29,255,0,255,255,255,326.534,8.086,326.534,8.086,47.841,323,3,8,10,8.341,4.427,59.973,0.159,12.806,7395,255,NaN,100,7395,2,323,13,51.340,6.685,1.884,0.531,0.487
5,MASK_Result of Tc140mfr305C001H001S004:S0004000002,31,255,0,255,255,255,459.210,7.887,459.210,7.887,62.569,453,3,12,9,8.330,4.738,157.876,0.100,12.649,7905,255,NaN,100,7905,2,453,7,161.565,8.277,1.758,0.569,0.390
6,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,351.136,6.773,351.136,6.773,22.971,348,4,6,6,4.221,3.318,44.246,0.262,6.708,2805,255,NaN,100,2805,2,348,7,26.565,5.571,1.272,0.786,0.449
7,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,264.962,7.269,264.962,7.269,25.213,261,5,7,4,5.269,3.141,17.329,0.257,8.062,3315,255,NaN,100,3315,2,261,9,29.745,4.000,1.678,0.596,0.553
8,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,445.577,8.808,445.577,8.808,27.213,443,5,5,8,6.100,2.714,105.778,0.221,8.602,3315,255,NaN,100,3315,2,443,5,125.538,4.315,2.248,0.445,0.448
9,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,373.167,9.750,373.167,9.750,26.627,371,6,5,7,5.755,2.655,112.700,0.213,8.062,3060,255,NaN,100,3060,2,372,6,119.745,4.271,2.168,0.461,0.500
10,MASK_Result of Tc140mfr305C001H001S004:S0004000002,17,255,0,255,255,255,335.618,10.735,335.618,10.735,29.213,332,7,7,7,5.765,3.755,63.997,0.250,8.602,4335,255,NaN,100,4335,2,332,12,35.538,6.364,1.535,0.651,0.472
11,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,403.083,10.083,403.083,10.083,16.728,400,7,6,5,4.177,3.658,23.085,0.539,6.083,3060,255,NaN,100,3060,2,400,10,170.538,4.950,1.142,0.876,0.558
12,MASK_Result of Tc140mfr305C001H001S004:S0004000002,20,255,0,255,255,255,355.150,15.250,355.150,15.250,47.255,352,9,7,11,7.034,3.620,99.237,0.113,11.180,5100,255,NaN,100,5100,2,354,9,100.305,6.668,1.943,0.515,0.339
13,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,412.400,12.000,412.400,12.000,17.556,410,9,4,5,4.250,2.996,106.670,0.408,5.385,2550,255,NaN,100,2550,2,412,9,111.801,4.000,1.419,0.705,0.625
14,MASK_Result of Tc140mfr305C001H001S004:S0004000002,15,255,0,255,255,255,424.833,13.967,424.833,13.967,29.456,421,9,7,9,8.250,2.315,61.000,0.217,10.817,3825,255,NaN,100,3825,2,421,18,56.310,3.969,3.563,0.281,0.435
15,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,471.700,12.300,471.700,12.300,19.556,469,9,5,6,4.169,3.054,96.567,0.329,6.708,2550,255,NaN,100,2550,2,470,9,116.565,5.000,1.365,0.733,0.444
16,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,477.750,11.333,477.750,11.333,26.042,475,9,6,5,4.173,3.661,42.618,0.222,7.211,3060,255,NaN,100,3060,2,475,13,33.690,5.000,1.140,0.877,0.471
17,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,442.409,13.045,442.409,13.045,18.142,440,10,4,6,5.589,2.506,56.599,0.420,7.211,2805,255,NaN,100,2805,2,440,16,56.310,3.536,2.230,0.448,0.647
18,MASK_Result of Tc140mfr305C001H001S004:S0004000002,11,255,0,255,255,255,516.409,11.773,516.409,11.773,17.556,513,10,7,3,6.525,2.146,165.948,0.448,7.616,2805,255,NaN,100,2805,2,513,10,156.801,3.000,3.040,0.329,0.667
19,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,551.000,12.600,551.000,12.600,18.142,548,10,5,5,4.647,2.740,145.236,0.382,6.403,2550,255,NaN,100,2550,2,548,10,128.660,4.243,1.696,0.590,0.571
20,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,331.654,14.654,331.654,14.654,23.213,329,11,5,7,5.655,2.927,117.880,0.303,7.616,3315,255,NaN,100,3315,2,330,11,113.199,4.366,1.932,0.518,0.520
21,MASK_Result of Tc140mfr305C001H001S004:S0004000002,13,255,0,255,255,255,345.423,14.885,345.423,14.885,26.627,342,11,8,7,5.738,2.885,153.351,0.230,8.944,3315,255,NaN,100,3315,2,342,11,153.435,5.252,1.989,0.503,0.371
22,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,195.800,14.400,195.800,14.400,20.385,193,12,7,5,5.362,2.375,15.937,0.302,7.616,2550,255,NaN,100,2550,2,193,17,23.199,4.111,2.258,0.443,0.435
23,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,302.800,14.800,302.800,14.800,18.971,301,12,4,5,4.572,2.785,98.350,0.349,6.403,2550,255,NaN,100,2550,2,301,12,128.660,4.000,1.642,0.609,0.556
24,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,483.500,14.917,483.500,14.917,26.627,481,12,6,7,4.829,3.164,66.703,0.213,7.616,3060,255,NaN,100,3060,2,482,19,66.801,5.754,1.527,0.655,0.414
25,MASK_Result of Tc140mfr305C001H001S004:S0004000002,25,255,0,255,255,255,551.620,16.220,551.620,16.220,45.941,547,12,11,8,7.724,4.121,27.808,0.149,13.038,6375,255,NaN,100,6375,2,547,19,32.471,7.005,1.874,0.534,0.382
26,MASK_Result of Tc140mfr305C001H001S004:S0004000002,10,255,0,255,255,255,612.400,15.400,612.400,15.400,25.456,609,12,6,7,4.674,2.724,52.919,0.194,7.810,2550,255,NaN,100,2550,2,609,19,39.806,5.060,1.716,0.583,0.370
27,MASK_Result of Tc140mfr305C001H001S004:S0004000002,12,255,0,255,255,255,369.000,15.583,369.000,15.583,22.385,366,13,6,5,4.844,3.154,166.770,0.301,6.325,3060,255,NaN,100,3060,2,366,15,161.565,4.608,1.536,0.651,0.533
